key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
03/01/2021ChapecoenseGrêmioEsportivoBrasilBrasileiroSerieB2020,2,3,63%,37%,7,5,11/17 (65%),4/5 (80%),0,0,0,5,1,0,261 (87%),129 (76%),2,3,3,1,0,0,2,1,65,62,0,0,0,0,0,0,2,13,6,8,11,7,299,170,2/10 (20%),3/8 (38%),5,7,0,0,14/21 (67%),12/35 (34%),24,29,2,2,1,0,6,3,1,1,0,0
03/01/2021VitóriaOperárioFerroviárioBrasileiroSerieB2020,2,3,64%,36%,12,11,9/14 (64%),4/5 (80%),1,0,5,2,0,0,250 (89%),108 (72%),4,1,1,4,0,0,5,3,66,61,0,0,0,0,0,0,4,8,9,4,5,11,282,149,2/10 (20%),1/9 (11%),6,10,0,1,16/24 (67%),15/33 (45%),31,29,3,0,0,0,4,2,0,0,0,0
04/01/2021ParanáClubeBotafogoSPBrasileiroSerieB2020,6,0,77%,23%,12,9,5/11 (45%),4/7 (57%),1,0,2,1,0,1,284 (85%),56 (52%),3,2,2,2,0,0,3,0,97,79,0,0,0,0,0,0,8,18,12,2,8,9,336,108,6/22 (27%),0/0 (0%),0,13,0,0,25/37 (68%),9/35 (26%),32,42,3,0,0,1,10,1,3,3,0,0
04/01/2021ConfiançaNáuticoBrasileiroSerieB2020,2,3,29%,71%,9,15,6/11 (55%),8/10 (80%),0,0,1,4,3,0,68 (69%),211 (83%),5,2,2,3,1,0,2,0,56,68,4,0,5,0,0,0,10,7,9,6,7,6,98,253,2/9 (22%),3/7 (43%),8,4,1,0,9/26 (35%),14/24 (58%),29,39,2,1,1,0,8,2,2,2,1,1
22/12/2020OperárioFerroviárioJuventudeBrasileiroSerieB2020,2,7,32%,68%,5,13,6/7 (86%),8/9 (89%),2,0,3,5,1,0,62 (62%),177 (83%),4,1,1,2,0,0,1,3,51,59,0,0,0,0,0,0,7,4,6,10,3,3,100,213,0/4 (0%),3/6 (50%),6,3,0,0,8/26 (31%),21/34 (62%),24,37,0,2,0,0,3,5,2,2,0,0
22/12/2020CSAVitóriaBrasileiroSerieB2020,2,4,52%,48%,3,8,2/3 (67%),4/10 (40%),0,4,1,4,0,0,211 (85%),188 (85%),1,2,2,0,0,0,3,4,63,64,0,0,0,0,0,0,10,12,5,7,6,11,247,221,1/8 (13%),0/10 (0%),9,5,1,1,22/30 (73%),7/15 (47%),25,31,2,1,0,0,4,3,1,2,0,0
22/12/2020NáuticoCuiabáBrasileiroSerieB2020,6,7,40%,60%,6,8,3/7 (43%),10/12 (83%),0,0,3,2,2,1,109 (80%),166 (83%),2,2,1,0,0,0,3,4,51,69,1,0,1,0,0,0,9,11,9,10,7,5,136,199,4/7 (57%),3/12 (25%),10,3,0,0,11/21 (52%),17/33 (52%),22,41,1,1,1,1,6,8,1,3,0,0
22/12/2020PontePretaCruzeiroECBrasileiroSerieB2020,2,1,52%,48%,4,9,2/6 (33%),5/7 (71%),0,1,3,3,0,0,225 (87%),179 (80%),4,2,2,2,0,0,2,4,59,68,0,0,0,0,0,0,4,10,7,4,8,4,258,223,2/4 (50%),2/12 (17%),8,2,0,0,23/33 (70%),12/27 (44%),21,30,1,1,0,0,4,1,0,1,0,0
23/12/2020SampaioCorrêaGuaraniBrasileiroSerieB2020,0,1,56%,44%,10,3,3/5 (60%),1/4 (25%),0,2,2,2,0,0,182 (78%),123 (72%),3,3,2,3,0,0,1,3,71,72,0,0,0,0,0,0,7,5,4,4,7,7,233,171,1/4 (25%),3/10 (30%),6,2,0,0,12/33 (36%),6/30 (20%),28,22,1,0,0,0,2,2,3,3,0,0
23/12/2020BotafogoSPOesteBrasileiroSerieB2020,2,5,44%,56%,15,9,4/9 (44%),7/8 (88%),0,0,2,4,0,0,95 (67%),130 (75%),0,1,0,0,0,0,1,1,79,76,0,0,0,0,0,0,12,16,2,10,5,4,142,174,2/6 (33%),2/10 (20%),14,5,0,0,10/33 (30%),8/20 (40%),41,37,0,4,0,0,0,6,1,1,1,0
26/12/2020FigueirenseAvaíBrasileiroSerieB2020,3,4,33%,67%,6,14,3/11 (27%),3/3 (100%),1,2,0,6,1,3,117 (79%),241 (85%),1,2,2,1,0,0,3,5,62,77,0,0,0,0,0,0,5,13,5,11,5,3,149,285,3/8 (38%),7/23 (30%),15,3,0,0,18/35 (51%),17/25 (68%),20,47,1,5,1,3,5,5,2,1,0,0
26/12/2020AméricaMineiroCRBBrasileiroSerieB2020,1,2,40%,60%,8,14,2/2 (100%),2/5 (40%),2,1,0,2,1,0,108 (69%),192 (79%),0,1,1,0,0,0,4,2,77,81,1,0,1,0,0,0,8,3,4,4,7,2,156,243,2/13 (15%),1/13 (8%),9,11,0,0,11/33 (33%),20/40 (50%),24,24,3,1,1,0,4,2,0,1,0,0
28/12/2020GrêmioEsportivoBrasilConfiançaBrasileiroSerieB2020,4,3,41%,59%,8,9,7/8 (88%),5/10 (50%),0,0,3,4,2,1,132 (75%),202 (85%),0,1,0,0,0,0,1,9,68,87,0,0,0,0,0,0,12,6,6,8,7,8,175,239,2/7 (29%),2/22 (9%),27,1,1,1,17/34 (50%),7/20 (35%),36,25,2,4,2,1,3,4,2,2,0,1
28/12/2020ChapecoenseParanáClubeBrasileiroSerieB2020,5,4,43%,57%,4,8,2/5 (40%),6/8 (75%),1,0,4,8,0,0,163 (80%),223 (86%),0,3,3,0,0,0,2,4,64,58,0,0,0,0,0,0,5,5,7,11,3,11,205,258,2/5 (40%),2/15 (13%),8,1,0,0,15/35 (43%),11/18 (61%),22,24,2,4,0,0,3,3,0,3,0,1
18/12/2020OesteVitóriaBrasileiroSerieB2020,7,4,29%,71%,7,12,2/3 (67%),6/11 (55%),1,2,4,3,0,1,61 (59%),220 (86%),2,2,1,1,0,0,5,5,66,82,0,0,0,0,0,0,8,7,10,8,8,6,103,257,4/11 (36%),3/20 (15%),12,5,0,0,13/33 (39%),13/17 (76%),25,34,1,2,0,1,6,5,3,2,0,1
18/12/2020JuventudeCSABrasileiroSerieB2020,1,2,24%,76%,9,16,2/3 (67%),3/5 (60%),0,1,1,3,0,0,54 (56%),250 (87%),0,1,1,0,0,0,1,3,64,72,0,0,0,0,0,0,8,3,1,6,9,5,97,288,0/6 (0%),7/22 (32%),16,8,0,0,14/41 (34%),30/36 (83%),31,33,0,3,0,0,0,3,0,1,0,0
18/12/2020AvaíCruzeiroECBrasileiroSerieB2020,3,3,64%,36%,10,6,3/5 (60%),4/8 (50%),3,0,2,4,1,0,224 (87%),103 (71%),4,1,1,3,0,0,4,4,74,69,0,0,0,0,0,0,8,9,8,5,10,4,257,145,4/12 (33%),1/7 (14%),9,9,0,0,10/16 (63%),18/39 (46%),30,26,1,1,0,0,6,1,3,3,0,0
18/12/2020CuiabáOperárioFerroviárioBrasileiroSerieB2020,1,3,32%,68%,6,6,7/9 (78%),6/7 (86%),3,0,2,3,2,0,140 (80%),304 (87%),3,1,1,2,1,0,0,2,55,73,2,0,3,0,0,0,6,4,5,6,6,2,175,349,0/1 (0%),2/16 (13%),13,1,0,1,24/39 (62%),14/23 (61%),29,25,1,2,1,0,3,3,1,1,0,0
19/12/2020NáuticoSampaioCorrêaBrasileiroSerieB2020,1,2,56%,44%,8,5,5/6 (83%),2/4 (50%),0,2,3,2,0,0,113 (72%),82 (66%),4,0,0,3,0,0,10,2,76,69,0,0,0,0,0,0,8,5,8,3,5,2,157,124,6/19 (32%),2/7 (29%),8,16,0,0,10/23 (43%),12/33 (36%),28,21,3,1,0,0,5,1,2,2,0,0
19/12/2020ConfiançaPontePretaBrasileiroSerieB2020,1,0,52%,48%,6,7,1/4 (25%),3/3 (100%),0,0,2,0,1,0,166 (75%),155 (77%),2,1,0,0,0,0,3,1,82,67,0,0,0,0,0,0,7,9,5,1,7,4,221,202,1/8 (13%),1/4 (25%),2,10,0,0,10/30 (33%),19/42 (45%),23,28,2,0,1,0,3,1,3,2,0,0
20/12/2020AméricaMineiroChapecoenseBrasileiroSerieB2020,7,0,59%,41%,6,12,2/4 (50%),3/4 (75%),2,1,4,0,2,0,165 (80%),115 (78%),3,2,1,1,0,0,6,0,68,53,0,0,0,0,0,0,6,5,12,2,4,4,206,147,7/20 (35%),1/4 (25%),3,21,0,0,20/29 (69%),21/31 (68%),22,27,2,0,1,0,8,2,1,2,0,0
20/12/2020GuaraniFigueirenseBrasileiroSerieB2020,6,0,60%,40%,6,6,10/22 (45%),4/4 (100%),1,0,4,2,1,0,221 (84%),128 (73%),5,2,1,5,0,0,7,3,83,67,1,0,1,0,0,0,3,19,11,5,7,6,263,176,7/17 (41%),1/6 (17%),4,12,0,0,14/26 (54%),12/35 (34%),29,41,0,3,1,0,7,3,3,2,0,0
20/12/2020CRBBotafogoSPBrasileiroSerieB2020,2,2,36%,64%,11,5,4/6 (67%),3/5 (60%),1,2,1,6,2,0,112 (77%),232 (87%),1,1,1,0,0,0,4,0,65,68,0,0,0,0,0,0,16,8,5,7,4,6,146,266,2/10 (20%),1/7 (14%),7,4,0,0,16/30 (53%),24/38 (63%),39,25,2,4,2,0,4,1,2,3,0,0
21/12/2020ParanáClubeGrêmioEsportivoBrasilBrasileiroSerieB2020,4,1,65%,35%,3,9,9/14 (64%),5/8 (63%),2,1,7,0,1,0,256 (86%),117 (75%),1,1,0,1,0,0,4,3,81,68,0,0,0,0,0,0,12,13,9,2,4,4,296,156,4/17 (24%),2/7 (29%),6,20,0,0,10/23 (43%),10/37 (27%),25,38,4,0,1,0,2,2,2,0,0,0
14/12/2020OperárioFerroviárioPontePretaBrasileiroSerieB2020,2,3,35%,65%,11,5,3/5 (60%),3/7 (43%),4,0,1,1,0,0,95 (72%),199 (81%),1,1,0,1,0,0,2,5,63,72,0,0,0,0,0,0,7,8,3,7,5,2,132,246,2/9 (22%),3/16 (19%),16,5,0,0,7/21 (33%),10/24 (42%),29,26,0,3,0,0,2,6,4,2,0,1
15/12/2020OesteCuiabáBrasileiroSerieB2020,2,2,63%,37%,5,8,7/10 (70%),3/4 (75%),2,2,2,2,0,1,208 (84%),106 (70%),2,2,1,2,0,0,5,2,83,66,0,0,0,0,0,0,5,8,6,5,6,8,249,151,2/22 (9%),1/6 (17%),1,16,1,0,8/15 (53%),10/30 (33%),26,27,2,1,0,0,4,3,0,0,0,0
15/12/2020SampaioCorrêaAvaíBrasileiroSerieB2020,6,1,62%,38%,9,7,8/12 (67%),1/4 (25%),1,2,3,2,1,0,180 (81%),104 (76%),1,1,1,1,0,0,8,2,73,52,0,0,0,0,0,0,4,6,9,3,2,3,221,136,2/20 (10%),0/7 (0%),1,20,0,0,13/25 (52%),11/31 (35%),34,21,2,1,1,0,6,1,1,2,0,0
15/12/2020VitóriaJuventudeBrasileiroSerieB2020,1,3,32%,68%,6,9,8/12 (67%),3/5 (60%),1,1,2,5,0,0,115 (72%),286 (90%),0,1,1,0,0,0,0,8,59,74,1,0,1,0,0,0,7,7,3,10,6,4,159,319,0/1 (0%),2/24 (8%),24,2,0,0,14/37 (38%),15/25 (60%),30,26,2,6,0,0,1,5,2,1,0,0
15/12/2020CruzeiroECCSABrasileiroSerieB2020,5,3,62%,38%,15,8,2/3 (67%),2/5 (40%),0,0,6,1,1,2,250 (85%),127 (72%),4,2,2,3,0,0,4,4,73,76,0,1,0,1,0,0,7,3,10,6,3,7,295,176,7/20 (35%),2/12 (17%),10,9,0,0,20/32 (63%),8/30 (27%),30,18,1,1,0,2,4,5,1,0,0,0
16/12/2020GrêmioEsportivoBrasilBotafogoSPBrasileiroSerieB2020,7,1,63%,37%,10,4,5/7 (71%),1/1 (100%),0,2,3,2,0,0,226 (84%),115 (71%),1,0,0,1,0,0,2,1,67,65,0,0,0,0,0,0,5,13,8,2,5,10,269,161,3/6 (50%),0/1 (0%),3,7,0,0,19/40 (48%),7/34 (21%),28,26,0,1,0,0,5,0,1,1,0,0
16/12/2020GuaraniConfiançaBrasileiroSerieB2020,3,3,41%,59%,11,8,4/7 (57%),5/7 (71%),1,1,3,4,0,1,108 (72%),163 (78%),0,4,4,0,0,0,1,3,65,72,0,0,0,0,0,0,6,7,4,9,5,3,149,208,0/3 (0%),4/13 (31%),15,6,0,0,5/19 (26%),14/30 (47%),25,34,1,2,0,1,1,5,2,1,0,0
16/12/2020ChapecoenseNáuticoBrasileiroSerieB2020,2,0,50%,50%,5,15,1/3 (33%),4/4 (100%),0,0,2,3,0,0,152 (79%),156 (82%),1,3,3,0,0,0,3,3,62,60,0,0,0,0,0,0,9,6,6,6,3,7,193,191,3/13 (23%),3/9 (33%),7,7,0,0,10/29 (34%),23/37 (62%),23,31,3,3,0,0,4,3,1,0,0,0
17/12/2020FigueirenseAméricaMineiroBrasileiroSerieB2020,3,2,69%,31%,6,10,4/7 (57%),4/5 (80%),0,0,5,1,1,2,277 (84%),91 (65%),3,3,2,3,0,0,1,2,86,74,0,1,0,1,0,0,3,15,8,5,3,7,331,141,2/12 (17%),5/11 (45%),5,5,0,0,14/27 (52%),13/36 (36%),18,37,2,0,1,1,3,4,2,0,0,0
17/12/2020CRBParanáClubeBrasileiroSerieB2020,1,1,60%,40%,10,9,3/6 (50%),5/9 (56%),2,1,4,4,0,0,225 (89%),126 (75%),1,2,1,1,0,0,2,2,69,69,0,0,0,0,0,0,13,12,5,5,7,4,253,167,2/13 (15%),0/4 (0%),4,10,0,0,29/35 (83%),16/32 (50%),34,41,3,2,0,0,1,1,3,5,0,0
11/12/2020OperárioFerroviárioSampaioCorrêaBrasileiroSerieB2020,3,4,54%,46%,8,12,4/9 (44%),5/13 (38%),1,1,1,9,0,1,148 (76%),118 (74%),1,2,2,1,0,0,2,5,68,73,0,0,0,0,0,0,9,9,5,13,10,8,194,159,3/7 (43%),1/13 (8%),12,6,0,0,9/24 (38%),10/27 (37%),29,38,1,7,0,1,4,4,2,1,0,0
11/12/2020CSAOesteBrasileiroSerieB2020,2,2,50%,50%,11,12,3/4 (75%),4/6 (67%),1,2,5,1,0,0,179 (81%),157 (77%),3,1,0,3,0,0,1,2,67,89,1,0,1,0,0,0,9,2,9,4,13,6,221,204,1/8 (13%),3/18 (17%),18,6,1,0,26/44 (59%),12/27 (44%),34,24,4,1,0,0,4,3,2,3,0,0
11/12/2020PontePretaAvaíBrasileiroSerieB2020,5,2,60%,40%,13,10,2/7 (29%),3/6 (50%),0,0,7,3,0,0,162 (81%),102 (72%),4,2,1,4,0,0,5,0,72,67,0,0,0,0,0,0,8,7,11,4,5,4,201,142,3/16 (19%),0/2 (0%),2,11,1,0,15/29 (52%),15/27 (56%),31,34,2,0,0,0,4,1,2,4,0,0
11/12/2020VitóriaCruzeiroECBrasileiroSerieB2020,1,3,53%,47%,7,9,3/5 (60%),8/9 (89%),2,2,1,3,0,1,201 (89%),162 (84%),0,2,2,0,0,0,0,2,43,46,0,1,0,1,0,0,2,4,3,6,6,4,226,192,0/2 (0%),1/8 (13%),4,5,0,1,13/20 (65%),22/31 (71%),21,32,2,1,0,1,2,3,2,0,1,0
12/12/2020FigueirenseCuiabáBrasileiroSerieB2020,0,8,34%,66%,7,12,5/8 (63%),8/10 (80%),0,0,1,9,1,1,92 (69%),199 (78%),3,4,4,2,0,0,2,7,76,85,1,1,1,1,0,0,10,9,3,15,12,6,134,255,1/10 (10%),3/16 (19%),20,9,0,1,15/38 (39%),17/28 (61%),27,46,0,3,0,1,2,6,2,1,0,0
12/12/2020AméricaMineiroParanáClubeBrasileiroSerieB2020,1,1,46%,54%,15,8,2/2 (100%),6/8 (75%),1,0,1,6,0,0,154 (77%),182 (79%),1,2,2,0,0,0,1,5,71,75,0,0,0,0,0,0,7,10,2,8,8,5,200,229,2/8 (25%),1/10 (10%),5,7,0,0,26/46 (57%),16/31 (52%),31,26,0,5,0,0,1,2,1,4,0,0
12/12/2020ConfiançaJuventudeBrasileiroSerieB2020,3,3,77%,23%,7,6,4/10 (40%),0/2 (0%),2,0,7,3,2,0,255 (82%),48 (51%),3,0,0,3,0,0,9,0,104,67,0,0,0,0,0,0,5,17,11,3,3,9,312,95,6/22 (27%),0/1 (0%),1,22,0,0,18/27 (67%),15/46 (33%),27,30,5,0,2,0,4,0,2,2,0,0
12/12/2020ChapecoenseCRBBrasileiroSerieB2020,3,3,41%,59%,5,6,4/4 (100%),2/3 (67%),1,0,2,2,0,2,151 (78%),225 (86%),2,3,1,1,0,0,2,3,64,65,0,0,0,0,0,0,7,9,6,7,9,6,193,262,0/7 (0%),5/17 (29%),7,7,0,0,17/32 (53%),28/41 (68%),26,26,1,1,0,0,4,5,1,0,0,0
13/12/2020BotafogoSPNáuticoBrasileiroSerieB2020,4,2,38%,62%,5,13,9/13 (69%),9/14 (64%),0,1,2,2,1,1,87 (74%),164 (83%),0,2,1,0,0,0,2,1,64,66,0,0,0,0,0,0,16,13,7,5,4,5,117,197,1/11 (9%),2/7 (29%),2,6,1,0,17/31 (55%),17/27 (63%),42,51,3,1,1,0,5,3,2,2,0,0
13/12/2020GrêmioEsportivoBrasilGuaraniBrasileiroSerieB2020,4,4,31%,69%,4,7,8/8 (100%),5/6 (83%),2,3,3,3,1,1,78 (68%),208 (88%),2,1,0,0,1,0,0,3,54,63,3,0,4,0,0,0,6,2,7,5,4,2,115,237,0/1 (0%),3/18 (17%),14,4,0,1,11/31 (35%),13/15 (87%),26,19,1,0,0,0,4,2,2,3,0,0
08/12/2020JuventudeOesteBrasileiroSerieB2020,6,4,60%,40%,8,10,9/9 (100%),6/9 (67%),0,3,8,8,0,1,171 (80%),104 (72%),2,4,3,1,0,0,5,3,72,63,0,0,0,0,0,0,5,3,11,12,3,3,215,144,3/15 (20%),4/7 (57%),11,14,0,0,17/28 (61%),14/37 (38%),31,26,3,4,0,1,3,4,3,3,0,0
08/12/2020GuaraniOperárioFerroviárioBrasileiroSerieB2020,2,2,39%,61%,6,6,0/1 (0%),4/9 (44%),1,0,1,2,1,0,156 (78%),251 (83%),0,0,0,0,0,0,0,2,68,79,0,0,0,0,0,0,6,6,2,5,4,8,201,302,0/3 (0%),3/9 (33%),9,2,0,0,9/31 (29%),10/31 (32%),18,27,0,3,1,0,1,3,1,1,0,0
08/12/2020BotafogoSPPontePretaBrasileiroSerieB2020,5,8,45%,55%,13,8,3/8 (38%),3/9 (33%),0,1,7,8,0,1,142 (77%),171 (82%),4,3,2,3,0,0,2,6,69,65,0,1,0,1,0,0,11,11,10,12,7,6,184,209,2/7 (29%),4/13 (31%),7,5,1,0,26/44 (59%),14/20 (70%),37,27,1,1,0,0,3,4,1,1,0,0
08/12/2020AméricaMineiroSampaioCorrêaBrasileiroSerieB2020,4,3,44%,56%,15,9,4/4 (100%),5/7 (71%),1,0,2,0,1,0,126 (72%),178 (77%),1,0,0,0,0,0,5,1,73,77,0,0,0,0,0,0,7,0,8,4,5,4,174,232,5/16 (31%),1/7 (14%),8,9,0,0,13/36 (36%),17/47 (36%),31,24,3,1,0,0,6,4,2,1,0,0
08/12/2020ConfiançaCSABrasileiroSerieB2020,6,0,53%,47%,5,8,6/7 (86%),5/6 (83%),1,1,5,1,2,3,161 (79%),150 (78%),1,4,1,1,0,0,4,0,73,59,0,0,0,0,0,0,4,5,9,4,8,6,203,192,3/17 (18%),1/3 (33%),4,14,4,0,12/24 (50%),19/38 (50%),30,28,2,0,2,0,4,3,4,2,0,0
08/12/2020CuiabáVitóriaBrasileiroSerieB2020,1,2,45%,55%,4,4,8/10 (80%),1/1 (100%),0,3,3,3,0,1,148 (82%),200 (87%),6,5,3,4,0,0,1,4,52,46,0,0,0,0,0,0,5,3,9,9,6,3,180,229,5/14 (36%),6/10 (60%),6,7,0,0,17/29 (59%),11/26 (42%),23,15,2,2,0,1,6,6,5,3,0,0
08/12/2020AvaíChapecoenseBrasileiroSerieB2020,3,3,50%,50%,4,13,15/18 (83%),7/10 (70%),0,2,2,4,0,3,160 (86%),163 (82%),3,4,3,3,0,0,6,2,65,54,1,0,1,0,0,0,4,10,8,10,9,3,186,198,6/24 (25%),1/5 (20%),4,20,0,0,21/30 (70%),16/33 (48%),31,36,2,3,0,2,6,6,4,2,0,0
08/12/2020CRBCruzeiroECBrasileiroSerieB2020,2,2,53%,47%,8,6,2/3 (67%),1/3 (33%),0,1,1,2,0,0,198 (80%),165 (77%),2,1,1,2,0,0,2,0,76,72,0,0,0,0,0,0,6,8,6,3,4,8,247,215,2/11 (18%),1/8 (13%),5,7,0,0,20/38 (53%),15/32 (47%),22,22,2,0,0,0,5,1,2,2,0,0
09/12/2020ParanáClubeFigueirenseBrasileiroSerieB2020,4,0,60%,40%,13,3,9/13 (69%),1/7 (14%),1,1,1,2,0,1,191 (74%),109 (69%),0,2,0,0,0,1,1,2,97,96,0,1,0,1,0,0,14,12,4,5,6,8,257,158,2/6 (33%),0/9 (0%),8,10,0,1,14/49 (29%),12/35 (34%),42,30,0,3,0,0,3,3,0,1,0,0
10/12/2020NáuticoGrêmioEsportivoBrasilBrasileiroSerieB2020,3,4,44%,56%,7,12,2/4 (50%),5/10 (50%),0,2,2,2,0,0,145 (76%),184 (77%),1,0,0,1,0,0,2,1,72,83,0,0,0,0,0,0,12,4,5,4,9,5,192,239,2/4 (50%),2/6 (33%),2,2,1,0,14/35 (40%),14/38 (37%),30,32,1,0,0,0,3,2,3,0,0,0
03/12/2020OperárioFerroviárioAvaíBrasileiroSerieB2020,5,1,42%,58%,13,8,5/10 (50%),4/4 (100%),1,1,2,2,3,1,141 (81%),180 (77%),3,2,1,2,0,0,5,2,65,88,0,0,1,0,0,0,9,13,14,7,10,7,175,234,8/9 (89%),5/18 (28%),18,3,0,0,7/26 (27%),10/20 (50%),34,29,6,4,2,0,12,5,1,0,0,0
04/12/2020OesteGuaraniBrasileiroSerieB2020,2,5,37%,63%,12,13,6/10 (60%),2/6 (33%),0,1,2,4,1,4,89 (65%),184 (83%),3,4,3,3,0,0,4,5,72,80,0,0,0,1,0,0,10,6,9,13,6,2,137,222,4/9 (44%),5/22 (23%),16,7,0,1,10/27 (37%),13/21 (62%),36,29,4,4,1,3,7,9,1,1,0,0
04/12/2020VitóriaConfiançaBrasileiroSerieB2020,2,2,51%,49%,11,9,7/10 (70%),3/5 (60%),0,0,3,0,1,2,181 (83%),163 (80%),4,2,0,3,0,0,4,1,64,65,0,0,0,0,0,0,4,8,9,4,3,4,219,205,3/13 (23%),3/10 (30%),2,9,0,0,14/23 (61%),13/37 (35%),38,27,3,0,0,0,6,4,0,1,0,0
04/12/2020PontePretaParanáClubeBrasileiroSerieB2020,1,1,48%,52%,4,8,5/11 (45%),3/6 (50%),2,0,0,0,1,0,179 (81%),186 (77%),2,0,0,1,0,0,2,2,80,85,0,0,1,0,0,0,8,10,3,1,9,1,221,243,1/8 (13%),1/7 (14%),6,6,1,0,17/42 (40%),10/32 (31%),21,33,0,0,0,0,3,1,0,0,0,0
05/12/2020JuventudeChapecoenseBrasileiroSerieB2020,0,5,53%,47%,8,9,1/4 (25%),3/4 (75%),0,2,0,5,0,0,150 (73%),119 (70%),2,1,1,1,0,0,1,3,78,69,0,0,0,0,0,0,4,7,2,9,9,12,205,170,2/9 (22%),4/13 (31%),9,4,0,0,20/39 (51%),15/35 (43%),22,32,0,3,0,0,2,4,4,2,0,0
05/12/2020CSAAméricaMineiroBrasileiroSerieB2020,4,2,71%,29%,13,5,2/2 (100%),4/6 (67%),1,1,3,2,1,1,277 (87%),74 (59%),1,2,2,1,0,0,2,1,72,67,0,0,0,0,0,0,4,7,7,6,5,1,319,126,2/16 (13%),4/8 (50%),10,13,0,0,25/40 (63%),7/36 (19%),27,24,2,2,1,1,4,4,1,0,0,0
05/12/2020SampaioCorrêaCRBBrasileiroSerieB2020,0,6,37%,63%,2,2,4/5 (80%),11/18 (61%),0,0,2,7,0,1,129 (80%),233 (90%),3,0,0,2,0,0,0,6,52,60,0,0,0,0,0,0,9,9,4,12,7,6,162,259,0/2 (0%),2/21 (10%),19,2,0,0,14/28 (50%),22/31 (71%),20,30,1,6,0,1,2,5,1,2,0,0
05/12/2020CruzeiroECGrêmioEsportivoBrasilBrasileiroSerieB2020,1,0,61%,39%,1,2,4/8 (50%),3/7 (43%),0,0,3,0,0,0,372 (94%),229 (91%),2,0,0,1,0,0,1,0,42,39,0,0,0,0,0,0,6,7,3,0,3,5,396,251,0/5 (0%),0/2 (0%),2,4,0,0,21/32 (66%),7/11 (64%),14,17,0,0,0,0,0,0,3,1,0,0
05/12/2020CuiabáBotafogoSPBrasileiroSerieB2020,2,3,49%,51%,6,11,5/9 (56%),3/7 (43%),3,0,4,5,2,0,175 (81%),183 (82%),3,0,0,1,0,0,2,1,67,62,0,0,1,0,0,0,6,7,7,9,8,3,215,224,2/11 (18%),2/8 (25%),6,11,0,0,18/36 (50%),21/34 (62%),26,29,2,6,1,0,3,4,1,0,0,0
06/12/2020FigueirenseNáuticoBrasileiroSerieB2020,2,2,39%,61%,23,13,3/4 (75%),5/8 (63%),1,2,2,4,1,0,62 (50%),110 (59%),2,3,3,0,0,0,1,4,97,119,0,0,1,0,0,0,7,9,4,8,8,4,123,188,1/8 (13%),3/18 (17%),30,5,0,0,11/44 (25%),7/39 (18%),42,37,0,3,0,0,2,4,2,1,0,0
30/11/2020GrêmioEsportivoBrasilOperárioFerroviárioBrasileiroSerieB2020,0,3,55%,45%,6,5,3/4 (75%),2/3 (67%),1,0,0,1,0,0,203 (82%),151 (77%),2,0,0,2,0,0,4,1,74,72,0,0,0,0,0,0,11,7,2,5,7,7,248,196,0/10 (0%),3/7 (43%),3,9,0,0,19/37 (51%),14/31 (45%),26,17,0,2,0,0,2,4,0,2,0,0
30/11/2020AvaíOesteBrasileiroSerieB2020,5,2,58%,42%,17,10,10/13 (77%),12/13 (92%),1,1,7,1,0,3,150 (75%),104 (72%),7,5,2,7,0,0,12,3,78,66,0,0,0,2,0,0,8,7,18,8,6,5,201,145,7/18 (39%),6/9 (67%),4,20,2,0,12/24 (50%),2/27 (7%),53,33,6,1,0,0,11,7,1,3,0,0
01/12/2020ChapecoenseCuiabáBrasileiroSerieB2020,4,6,55%,45%,6,4,0/1 (0%),1/2 (50%),1,1,5,2,1,0,230 (87%),173 (84%),4,2,2,3,0,0,1,2,52,57,0,0,0,0,0,0,6,5,8,8,10,7,263,207,1/5 (20%),1/5 (20%),5,9,1,0,22/33 (67%),24/37 (65%),19,25,0,0,1,0,3,6,2,3,0,0
01/12/2020ConfiançaFigueirenseBrasileiroSerieB2020,1,4,49%,51%,19,13,4/4 (100%),5/7 (71%),0,1,3,5,0,0,147 (75%),140 (73%),2,1,0,2,0,0,4,1,72,70,0,0,0,0,0,0,3,7,7,8,6,11,195,191,1/10 (10%),5/11 (45%),10,4,0,0,19/34 (56%),11/33 (33%),34,39,4,3,0,0,4,3,2,1,0,0
