key,campeonato,data,hora,cidade,estadio,casa,fora,gols_casa,gols_fora,gols_casa_ht,gols_fora_ht,tec_casa,tec_fora,nota_casa,nota_fora,escalacao_casa,escalacao_fora,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
20/01/2021NáuticoOesteBrasileiroSerieB2020,Brasileiro Serie B 2020,20/01/2021,19:15,Recife,Aflitos,Náutico,Oeste,4,1,3,3,Helio Dos Anjos,Roberto Cavalo,7.22,6.53,"['Anderson', 'Diogo Hereda', 'Rafael Ribeiro', 'Camutanga', 'Bryan', 'Jhonnatan', 'Rhaldney', 'Erick Arruda', 'Jean Carlos', 'Vinicius', 'Kieza']","['Caique França', 'Raí Ramos', 'Caetano', 'Rael', 'Betinho', 'Caio Vinícius', 'Leo Ceará', 'Diogo', 'Pedrinho', 'Bruno Lopes']",10,4,57%,43%,8,10,23/31 (74%),12/17 (71%),0,0,10,8,4,0,391 (84%),265 (76%),14,5,4,10,0,0,9,4,128,125,0,0,0,0,15,15,22,16,27,11,10,14,466,347,7/24 (29%),2/6 (33%),9,17,1,0,34/60 (57%),22/49 (45%),67,52,3,2,3,0,17,3,0,3,0,0
20/01/2021CruzeiroECOperárioFerroviárioBrasileiroSerieB2020,Brasileiro Serie B 2020,20/01/2021,21:30,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,Operário Ferroviário,2,1,1,1,Luiz Felipe Scolari,Matheus Costa,6.86,6.69,"['Fábio', 'Raúl Cáceres', 'Manoel', 'Ramon', 'Matheus Pereira', 'Adriano', 'Machado', 'William Pottker', 'Giovanni', 'Airton', 'Rafael Sóbis']","['Martín Rodríguez', 'Alex Silva', 'Renie', 'Ricardo Silva', 'Fabiano', 'Jean Carlo', 'Marcelo', 'Leandro Vilela', 'Rafael Oller', 'Ricardo Bueno', 'Pedro Ken']",3,6,44%,56%,20,18,8/13 (62%),5/9 (56%),2,1,3,12,4,0,228 (70%),313 (78%),6,5,4,4,1,0,7,9,137,144,3,0,4,0,20,22,10,11,14,13,14,8,327,400,4/14 (29%),2/20 (10%),24,12,0,0,24/70 (34%),33/65 (51%),58,52,5,2,2,0,11,1,1,7,0,2
21/01/2021ChapecoensePontePretaBrasileiroSerieB2020,Brasileiro Serie B 2020,21/01/2021,17:45,Chapeco,Arena Condá,Chapecoense,Ponte Preta,1,0,0,0,Umberto Louzer,Fábio Moreno,7.03,6.61,"['João Ricardo', 'Matheus Ribeiro', 'Felipe Santana', 'Luiz Otávio', 'Alan Ruschel', 'Ronei', 'Willian Oliveira', 'Mike', 'Denner Melz', 'Paulinho Moccelin', 'Anselmo Ramon']","['Ygor Vinhas', 'Apodi', 'Luizão', 'Wellington Carvalho', 'Yuri', 'Dawhan', 'Vinicius Zanocelo', 'Luan Dias', 'Camilo', 'Bruno Rodrigues', 'Matheus Peixoto']",11,8,55%,45%,15,12,11/17 (65%),4/7 (57%),0,1,3,5,4,1,403 (87%),310 (85%),4,1,1,3,0,0,7,4,98,96,0,0,0,0,19,12,13,13,18,13,8,7,463,363,8/25 (32%),6/20 (30%),9,19,2,0,41/50 (82%),38/66 (58%),51,47,3,4,3,1,15,8,3,7,0,1
14/01/2021OperárioFerroviárioCRBBrasileiroSerieB2020,Brasileiro Serie B 2020,14/01/2021,19:15,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,CRB,3,2,1,1,Matheus Costa,Roberto Fernandes,6.96,6.53,"['Martín Rodríguez', 'Alex Silva', 'Bonfim', 'Ricardo Silva', 'Fabiano', 'Maranhão', 'Marcelo', 'Jorge Roa Jiménez', 'Rafael Oller', 'Ricardo Bueno', 'Pedro Ken']","['Edson Mardden', 'Reginaldo', 'Gum', 'Thalisson Kelven', 'Luiz Paulo', 'Claudinei', 'Wesley', 'Carlos Jatoba', 'Robinho', 'Pablo Dyego', 'Hyuri']",10,2,58%,42%,15,14,11/21 (52%),4/8 (50%),1,0,11,3,1,0,310 (83%),182 (67%),7,3,1,4,0,0,7,4,127,133,0,0,0,0,13,28,13,19,20,8,16,11,375,273,7/28 (25%),1/14 (7%),15,21,0,1,20/40 (50%),23/63 (37%),66,50,3,3,0,0,9,5,3,4,0,0
14/01/2021CuiabáGuaraniBrasileiroSerieB2020,Brasileiro Serie B 2020,14/01/2021,21:30,Cuiaba,Estadio Presidente Eurico Gaspar Dutra,Cuiabá,Guarani,4,0,2,2,Allan Rodrigo Aal,Felipe Conceição,7.22,6.13,"['João Carlos', 'Lucas Ramon', 'Ednei', 'Anderson Conceição', 'Romário', 'Rafael Gava', 'Auremir', 'Elvis', 'Marcinho', 'Élton', 'Felipe Marques']","['Lucas Cardoso', 'Cristovam', 'Romercio', 'Didi', 'Erick Daltro', 'Rickson', 'Marcelo', 'Pablo Diogo', 'Murilo Rangel', 'Eliel da Silva', 'Bruno Sávio']",10,5,54%,46%,9,9,10/13 (77%),6/11 (55%),8,1,11,2,5,1,467 (88%),386 (84%),9,3,3,4,0,0,3,3,101,117,0,0,0,0,16,17,13,11,22,8,15,6,529,457,7/18 (39%),2/9 (22%),4,11,0,1,31/44 (70%),37/61 (61%),48,41,3,0,3,1,11,6,2,3,0,1
15/01/2021FigueirenseGrêmioEsportivoBrasilBrasileiroSerieB2020,Brasileiro Serie B 2020,15/01/2021,17:30,Florianopolis,Orlando Scarpelli,Figueirense,Grêmio Esportivo Brasil,3,0,3,3,Jorge Luis da Silva,Cláudio Tencati,7.03,6.58,"['Rodolfo', 'Everton Santos', 'Guilherme Teixeira', 'Vitor Mendes', 'Renan Luis', 'Geovane Silva', 'Patrick Soares', 'Diego Gonçalves', 'Dudu Feitoza', 'Bruno Michel Santana', 'Geovane Itinga']","['Rafael Martins', 'Felipe Felippi', 'Leandro Camilo', 'Diego Ivo', 'Bruno Santos', 'Rafael Silva', 'Sousa', 'Wellissol', 'Matheus Oliveira', 'Bruno José', 'Dellatorre']",6,8,49%,51%,9,4,6/11 (55%),8/16 (50%),1,2,4,7,7,1,384 (85%),391 (85%),9,2,2,6,0,0,6,3,118,117,1,1,1,1,19,11,16,12,20,10,14,15,450,461,6/20 (30%),2/13 (15%),10,14,1,0,26/41 (63%),19/41 (46%),40,42,5,0,4,1,16,3,1,2,0,0
15/01/2021SampaioCorrêaParanáClubeBrasileiroSerieB2020,Brasileiro Serie B 2020,15/01/2021,19:15,Sao Luis,Estadio Governador João Castelo,Sampaio Corrêa,Paraná Clube,2,1,1,1,Léo Condé,Marcio Coelho,6.83,6.71,"['Gustavo', 'Luis Gustavo', 'Joécio', 'Daniel', 'Marlon Lopes', 'Vinicius Kiss', 'André Luiz', 'Pimentinha', 'Marcinho', 'Roney', 'Jackson']","['Renan', 'Paulo Henrique', 'Rafael Lima', 'Fabricio', 'Jean', 'Higor Meritão', 'Karl Vedova Junior', 'Gabriel Pires', 'Kazu', 'Thiago Alves', 'Bruno Lopes']",3,7,42%,58%,21,11,5/13 (38%),12/16 (75%),2,0,6,8,1,3,267 (78%),380 (84%),3,4,3,1,0,0,2,12,121,138,0,0,0,0,23,23,17,12,9,16,9,12,343,455,2/10 (20%),5/29 (17%),39,6,0,0,28/62 (45%),29/56 (52%),64,57,3,5,0,2,3,8,5,4,0,0
15/01/2021AméricaMineiroBotafogoSPBrasileiroSerieB2020,Brasileiro Serie B 2020,15/01/2021,21:30,Belo Horizonte,Arena Independência,América Mineiro,Botafogo SP,1,1,0,0,Lisca,Moacir Júnior,6.89,6.73,"['Airton', 'Daniel Borges', 'Messias', 'Anderson', 'Savio', 'Juninho', 'Zé Ricardo', 'Alê', 'Léo Passos', 'Rodolfo', 'Felipe Augusto']","['Igor', 'Raniele', 'Robson', 'Walisson Maia', 'Guilherme Romão', 'Valdemir', 'Victor Bolt', 'Jeferson', 'Renato Escobar Baruffi', 'Ronald', 'Judivan']",4,7,64%,36%,23,16,8/11 (73%),7/15 (47%),2,2,7,7,1,0,432 (81%),197 (68%),2,4,3,1,0,0,6,5,154,144,0,0,0,0,15,25,17,11,14,14,6,17,534,288,7/24 (29%),3/15 (20%),13,27,0,0,46/69 (67%),29/74 (39%),71,48,8,3,0,0,7,7,4,4,0,0
16/01/2021CSAAvaíBrasileiroSerieB2020,Brasileiro Serie B 2020,16/01/2021,16:30,Maceio,Estádio Rei Pelé,CSA,Avaí,1,1,1,1,Mozart Santos,Claudinei Oliveira,6.67,6.94,"['Matheus Mendes', 'Ilson Cédric', 'Cleberson', 'Luciano Castan', 'Diego Renan', 'Rafael Bilú', 'Geovane', 'Yago', 'Gabriel', 'Paulo Sérgio', 'Andrigo']","['Glédson', 'Edílson', 'Alemão', 'Rafael Pereira', 'Betão', 'João Lucas', 'Rômulo', 'Pedro Castro', 'Ralf', 'Getúlio', 'Valdívia']",3,15,55%,45%,22,21,8/11 (73%),12/14 (86%),1,1,4,8,1,2,401 (83%),297 (79%),2,4,3,1,0,0,5,7,138,133,0,0,0,0,23,11,13,13,7,21,9,12,485,374,6/21 (29%),10/34 (29%),21,18,0,0,35/67 (52%),33/63 (52%),51,66,2,2,0,1,3,13,3,3,1,0
16/01/2021JuventudeCruzeiroECBrasileiroSerieB2020,Brasileiro Serie B 2020,16/01/2021,19:00,Caxias do Sul,Estádio Alfredo Jaconi,Juventude,Cruzeiro,1,0,1,1,Pintado,Luiz Felipe Scolari,6.84,6.85,"['Marcelo Carné', 'Igor', 'Wellington', 'Emerson Silva', 'Eltinho', 'Gabriel Bispo', 'Gustavo Bochecha', 'Capixaba', 'Renato Cajá', 'Rogério', 'Rafael Grampola']","['Fábio', 'Raúl Cáceres', 'Manoel', 'Ramon', 'Matheus Pereira', 'Adriano', 'Machado', 'William Pottker', 'Giovanni', 'Airton', 'Rafael Sóbis']",3,11,35%,65%,22,20,7/9 (78%),12/20 (60%),2,6,2,10,1,0,195 (70%),393 (82%),3,3,3,2,0,0,1,8,124,154,2,0,2,0,18,10,16,8,7,18,14,7,280,482,2/9 (22%),11/33 (33%),29,6,0,1,21/76 (28%),50/77 (65%),53,56,1,4,0,0,5,8,5,3,0,0
16/01/2021OesteConfiançaBrasileiroSerieB2020,Brasileiro Serie B 2020,16/01/2021,21:00,Barueri,Arena Barueri,Oeste,Confiança,0,1,0,0,Roberto Cavalo,Daniel Paulista,6.7,7.05,"['Caique França', 'Raí Ramos', 'Vitão', 'Rael', 'Yuri', 'Caio Vinícius', 'Leo Ceará', 'Diogo', 'Pedrinho', 'Fábio']","['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Luan', 'Djalma da Silva', 'Madison', 'Guilherme Castilho', 'Reis', 'Serginho', 'Iago', 'Bruno Paraíba']",2,7,57%,43%,10,11,2/6 (33%),6/13 (46%),0,4,3,7,0,5,362 (80%),252 (77%),1,9,8,1,0,0,4,8,136,138,0,0,0,0,21,18,14,12,5,17,12,8,451,328,3/18 (17%),8/22 (36%),10,10,0,1,25/58 (43%),17/38 (45%),44,48,2,1,0,4,2,10,4,2,0,0
17/01/2021PontePretaNáuticoBrasileiroSerieB2020,Brasileiro Serie B 2020,17/01/2021,16:00,Campinas,Moisés Lucarelli,Ponte Preta,Náutico,2,0,2,2,Fábio Moreno,Helio Dos Anjos,7.03,6.85,"['Ygor Vinhas', 'Apodi', 'Luizão', 'Wellington Carvalho', 'Yuri', 'Vinicius Zanocelo', 'Barreto', 'Luan Dias', 'Camilo', 'Bruno Rodrigues', 'Matheus Peixoto']","['Anderson', 'Bryan', 'Rafael Ribeiro', 'Ronaldo Alves', 'Camutanga', 'Renan Foguinho', 'Djavan', 'Erick Arruda', 'Jean Carlos', 'Dadá Belmonte', 'Kieza']",5,6,44%,56%,13,15,4/9 (44%),10/20 (50%),1,3,12,8,1,2,273 (79%),351 (85%),9,4,4,7,0,0,3,9,105,119,2,0,2,0,28,14,15,11,17,18,10,12,345,414,3/10 (30%),7/27 (26%),17,5,0,1,35/73 (48%),35/52 (67%),45,62,3,8,1,2,5,10,3,2,0,0
17/01/2021VitóriaChapecoenseBrasileiroSerieB2020,Brasileiro Serie B 2020,17/01/2021,16:00,Salvador,Estadio Manoel Barradas,Vitória,Chapecoense,0,0,0,0,Rodrigo Chagas,Umberto Louzer,7.07,6.96,"['César', 'Edvan', 'João Victor', 'Wallace Reis', 'Leonardo Leocovick', 'Lucas Candido', 'Matheus Frizzo', 'Thiago Lopes', 'Fernando Neto', 'Rafael Carioca', 'Léo Ceará']","['João Ricardo', 'Matheus Ribeiro', 'Felipe Santana', 'Derlan', 'Roberto', 'Ronei', 'Willian Oliveira', 'Aylon', 'Denner Melz', 'Paulinho Moccelin', 'Anselmo Ramon']",13,5,51%,49%,10,4,7/10 (70%),9/16 (56%),0,0,10,3,0,0,417 (88%),381 (82%),5,3,3,5,0,0,6,4,103,116,0,0,0,0,15,13,11,15,21,9,18,17,474,463,10/28 (36%),5/14 (36%),11,13,0,0,52/63 (83%),35/67 (52%),41,43,3,1,0,0,11,6,1,3,0,1
11/01/2021PontePretaCuiabáBrasileiroSerieB2020,Brasileiro Serie B 2020,11/01/2021,17:30,Campinas,Moisés Lucarelli,Ponte Preta,Cuiabá,2,2,1,1,Fábio Moreno,Allan Rodrigo Aal,6.93,6.86,"['Ygor Vinhas', 'Apodi', 'Luizão', 'Wellington Carvalho', 'Yuri', 'Vinicius Zanocelo', 'Barreto', 'Guilherme Pato', 'Camilo', 'Bruno Rodrigues', 'Matheus Peixoto']","['João Carlos', 'Lucas Ramon', 'Ednei', 'Anderson Conceição', 'Romário', 'Rafael Gava', 'Auremir', 'Matheus Barbosa', 'Marcinho', 'Élton', 'Felipe Marques']",6,8,40%,60%,11,16,14/17 (82%),14/23 (61%),2,1,4,8,1,2,290 (79%),449 (84%),5,8,5,3,0,0,1,6,130,153,1,3,1,3,19,12,21,13,12,22,21,8,368,533,5/19 (26%),10/34 (29%),17,10,0,0,35/65 (54%),36/60 (60%),56,61,1,6,1,2,8,14,0,3,0,0
11/01/2021ConfiançaOperárioFerroviárioBrasileiroSerieB2020,Brasileiro Serie B 2020,11/01/2021,20:00,Aracaju,Estadio Lourival Baptista,Confiança,Operário Ferroviário,1,2,1,1,Daniel Paulista,Matheus Costa,6.66,6.81,"['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Luan', 'Djalma da Silva', 'Amaral', 'Jeferson', 'Reis', 'Rafael Vila', 'Iago', 'Renan Gorne']","['Martín Rodríguez', 'Alex Silva', 'Bonfim', 'Ricardo Silva', 'Fabiano', 'Maranhão', 'Marcelo', 'Leandro Vilela', 'Rafael Oller', 'Ricardo Bueno', 'Pedro Ken']",1,5,41%,59%,14,25,17/21 (81%),9/12 (75%),0,0,1,4,0,1,255 (77%),378 (81%),3,2,0,2,0,0,4,8,127,147,0,0,0,0,25,21,17,13,7,11,10,7,333,467,5/17 (29%),11/27 (41%),24,17,0,0,25/62 (40%),21/57 (37%),66,68,3,4,0,0,6,7,3,3,0,0
11/01/2021CRBGuaraniBrasileiroSerieB2020,Brasileiro Serie B 2020,11/01/2021,20:00,Maceio,Estádio Rei Pelé,CRB,Guarani,2,0,0,0,Roberto Fernandes,Felipe Conceição,7.21,6.58,"['Edson Mardden', 'Reginaldo', 'Gum', 'Ewerton Páscoa', 'Igor Cariús', 'Claudinei', 'Diego Torres', 'Luidy', 'Régis', 'Pablo Dyego', 'Lucão']","['Rafael Pin', 'Ludke', 'Cristovam', 'Didi', 'Matheus Bidu', 'Deivid', 'Renan', 'Rickson', 'Murilo Rangel', 'Eliel da Silva', 'Bruno Sávio']",7,9,44%,56%,16,15,12/23 (52%),8/15 (53%),4,2,6,11,2,1,236 (72%),314 (79%),6,6,6,4,1,0,6,6,145,151,4,0,5,0,18,15,21,17,17,17,17,5,328,396,5/17 (29%),6/24 (25%),19,23,2,1,31/65 (48%),15/46 (33%),63,57,4,2,1,1,11,6,3,3,0,0
12/01/2021GrêmioEsportivoBrasilJuventudeBrasileiroSerieB2020,Brasileiro Serie B 2020,12/01/2021,19:15,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,Juventude,2,1,2,2,Cláudio Tencati,Pintado,6.91,6.79,"['Rafael Martins', 'Felipe Felippi', 'Heverton', 'Diego Ivo', 'Bruno Santos', 'Pablo Oliveira', 'Sousa', 'Matheuzinho', 'Matheus Oliveira', 'Bruno José', 'Luiz Henrique Diniz Rosa']","['Marcelo Carné', 'Igor', 'Wellington', 'Emerson Silva', 'Helder Santos', 'João Paulo', 'Gustavo Bochecha', 'Capixaba', 'Renato Cajá', 'Rogério', 'Rafael Grampola']",4,10,39%,61%,21,20,18/28 (64%),13/17 (76%),0,3,5,12,2,1,202 (69%),346 (81%),3,6,5,1,0,0,2,9,139,141,1,0,1,0,24,18,13,21,13,26,8,12,293,427,0/8 (0%),9/36 (25%),37,13,1,1,35/79 (44%),29/54 (54%),69,78,6,10,0,1,8,14,3,3,0,0
12/01/2021BotafogoSPSampaioCorrêaBrasileiroSerieB2020,Brasileiro Serie B 2020,12/01/2021,19:15,Ribeirao Preto,Estadio Santa Cruz,Botafogo SP,Sampaio Corrêa,2,1,0,0,Moacir Júnior,Léo Condé,6.72,6.73,"['Igor', 'Raniele', 'Robson', 'Walisson Maia', 'Guilherme Romão', 'Valdemir', 'Victor Bolt', 'Luketa', 'Matheus Anjos', 'Ronald', 'Michel Douglas']","['Gustavo', 'Joazi', 'Joécio', 'Paulo Sérgio', 'Luis Gustavo', 'André Luiz', 'Leo Costa', 'Pimentinha', 'Marcinho', 'Roney', 'Jackson']",4,5,52%,48%,15,26,6/17 (35%),13/15 (87%),1,2,7,8,4,2,269 (77%),225 (72%),5,5,4,3,0,0,4,4,128,132,1,0,1,0,25,20,11,15,13,13,10,11,351,311,3/17 (18%),4/19 (21%),15,11,0,0,27/61 (44%),26/61 (43%),50,76,4,3,2,1,6,5,5,3,0,0
12/01/2021ParanáClubeCSABrasileiroSerieB2020,Brasileiro Serie B 2020,12/01/2021,19:15,Curitiba,Durival Britto e Silva,Paraná Clube,CSA,2,0,2,2,Marcio Coelho,Mozart Santos,6.95,6.84,"['Renan', 'Paulo Henrique', 'Rafael Lima', 'Fabricio', 'Jean', 'Higor Meritão', 'Karl Vedova Junior', 'Gabriel Pires', 'Renan Bressan', 'Thiago Alves', 'Bruno Lopes']","['Matheus Mendes', 'Norberto Neto', 'Rodolfo', 'Luciano Castan', 'Diego Renan', 'Rodrigo Pimpão', 'Geovane', 'Yago', 'Rafael Bilú', 'Paulo Sérgio', 'Nadson']",3,11,30%,70%,26,15,7/9 (78%),11/14 (79%),3,1,2,8,1,1,187 (68%),539 (88%),2,3,3,0,0,0,1,11,119,146,1,0,1,0,21,11,12,4,5,16,14,10,273,611,1/6 (17%),13/46 (28%),44,3,0,1,19/56 (34%),82/103 (80%),55,48,0,2,0,1,3,8,0,1,0,0
12/01/2021NáuticoAméricaMineiroBrasileiroSerieB2020,Brasileiro Serie B 2020,12/01/2021,19:15,Recife,Aflitos,Náutico,América Mineiro,0,0,0,0,Helio Dos Anjos,Lisca,7.05,6.75,"['Anderson', 'Bryan', 'Rafael Ribeiro', 'Camutanga', 'Kevyn', 'Rhaldney', 'Renan Foguinho', 'Erick Arruda', 'Jean Carlos', 'Dadá Belmonte', 'Kieza']","['Matheus Cavichioli', 'Daniel Borges', 'Messias', 'Anderson', 'João Paulo', 'Juninho', 'Zé Ricardo', 'Alê', 'Ademir', 'Rodolfo', 'Felipe Augusto']",9,2,55%,45%,21,17,8/14 (57%),3/7 (43%),2,5,5,6,1,0,289 (79%),217 (74%),2,3,3,2,0,0,9,4,131,123,1,0,1,0,16,23,15,15,14,8,7,9,367,295,7/21 (33%),4/12 (33%),11,26,0,0,41/75 (55%),30/61 (49%),66,49,3,3,1,0,9,2,4,3,0,0
12/01/2021ChapecoenseFigueirenseBrasileiroSerieB2020,Brasileiro Serie B 2020,12/01/2021,21:30,Chapeco,Arena Condá,Chapecoense,Figueirense,2,1,1,1,Umberto Louzer,Jorge Luis da Silva,6.91,6.63,"['João Ricardo', 'Matheus Ribeiro', 'Felipe Santana', 'Derlan', 'Roberto', 'Anderson Leite', 'Willian Oliveira', 'Mike', 'Denner Melz', 'Paulinho Moccelin', 'Perotti']","['Rodolfo', 'Thiaguinho', 'Guilherme Teixeira', 'Vitor Mendes', 'Renan Luis', 'Matheus Neris', 'Arouca', 'Diego Gonçalves', 'Dudu Feitoza', 'Bruno Michel Santana', 'Geovane Itinga']",11,6,43%,57%,19,12,3/16 (19%),3/13 (23%),2,2,10,5,3,2,248 (77%),333 (82%),6,5,4,4,0,0,6,16,129,160,0,0,0,0,13,15,21,18,23,13,11,8,323,408,7/19 (37%),7/45 (16%),29,15,0,1,22/57 (39%),26/53 (49%),57,45,6,2,1,1,13,8,0,0,0,0
13/01/2021AvaíVitóriaBrasileiroSerieB2020,Brasileiro Serie B 2020,13/01/2021,19:00,Florianopolis,Estádio da Ressacada,Avaí,Vitória,2,2,1,1,Claudinei Oliveira,Rodrigo Chagas,6.88,6.8,"['Glédson', 'Alemão', 'Alan Costa', 'Betão', 'Edílson', 'Ralf', 'Valdívia', 'Pedro Castro', 'João Lucas', 'Rômulo', 'Ronaldo']","['César', 'Edvan', 'João Victor', 'Wallace Reis', 'Rafael Carioca', 'Fernando Neto', 'Matheus Frizzo', 'Vico', 'Thiago Lopes', 'Gerson Magrão', 'Léo Ceará']",8,6,47%,53%,12,16,9/17 (53%),11/21 (52%),1,3,7,1,1,1,382 (84%),443 (86%),7,2,0,5,1,0,6,1,132,132,3,0,3,0,10,21,20,18,16,8,25,11,455,514,5/18 (28%),5/20 (25%),10,12,0,0,35/58 (60%),18/39 (46%),59,54,1,0,0,0,9,7,1,4,0,0
13/01/2021CruzeiroECOesteBrasileiroSerieB2020,Brasileiro Serie B 2020,13/01/2021,21:30,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,Oeste,0,1,0,0,Luiz Felipe Scolari,Roberto Cavalo,6.86,6.91,"['Fábio', 'Raúl Cáceres', 'Manoel', 'Ramon', 'Matheus Pereira', 'Adriano', 'Machado', 'Welinton', 'Rafael Sóbis', 'Airton', 'Marcelo Moreno']","['Caique França', 'Raí Ramos', 'Vitão', 'Rael', 'Yuri', 'Caio Vinícius', 'Leo Ceará', 'Diogo', 'Pedrinho', 'Fábio']",7,4,68%,32%,22,14,12/18 (67%),6/8 (75%),1,2,10,4,0,0,440 (83%),164 (68%),6,2,1,6,0,0,7,4,160,127,0,0,0,0,14,16,12,15,17,7,13,20,532,241,6/28 (21%),2/10 (20%),11,33,1,0,32/64 (50%),18/58 (31%),61,47,4,1,0,0,7,3,0,0,0,0
05/01/2021GuaraniPontePretaBrasileiroSerieB2020,Brasileiro Serie B 2020,05/01/2021,19:15,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Ponte Preta,1,1,0,0,Felipe Conceição,Fábio Moreno,6.95,6.73,"['Gabriel Mesquita', 'Ludke', 'Wálber', 'Didi', 'Matheus Bidu', 'Bruno Silva', 'Matheus Souza', 'Lucas Crispim', 'Murilo Rangel', 'Renan', 'Waguininho']","['Ygor Vinhas', 'Apodi', 'Luizão', 'Wellington Carvalho', 'Guilherme Lazaroni', 'Vinicius Zanocelo', 'Barreto', 'Guilherme Pato', 'Camilo', 'Bruno Rodrigues', 'Matheus Peixoto']",14,5,65%,35%,26,25,14/18 (78%),3/7 (43%),3,1,20,5,1,1,422 (82%),175 (65%),6,4,3,5,0,0,3,2,145,130,0,1,0,1,11,18,11,14,31,10,11,19,514,271,4/18 (22%),3/8 (38%),6,22,0,0,22/43 (51%),17/71 (24%),71,53,11,1,1,1,11,5,0,3,1,0
05/01/2021CuiabáJuventudeBrasileiroSerieB2020,Brasileiro Serie B 2020,05/01/2021,21:30,Cuiaba,Estadio Presidente Eurico Gaspar Dutra,Cuiabá,Juventude,1,0,1,1,Allan Rodrigo Aal,Pintado,7.08,6.67,"['João Carlos', 'Lucas Ramon', 'Ednei', 'Anderson Conceição', 'Romário', 'Matheus Barbosa', 'Auremir', 'Marcinho', 'Rafael Gava', 'Felipe Marques', 'Élton']","['Marcelo Carné', 'Igor', 'Genilson', 'Emerson Silva', 'Eltinho', 'Neto', 'João Paulo', 'Capixaba', 'Renato Cajá', 'Gustavo Bochecha', 'Rogério']",7,7,48%,52%,16,15,12/17 (71%),5/11 (45%),1,2,7,4,2,0,384 (81%),408 (83%),5,2,2,4,0,0,2,4,123,136,0,0,0,0,16,21,15,16,14,10,21,11,473,491,4/11 (36%),5/24 (21%),16,11,0,1,32/65 (49%),37/68 (54%),64,52,2,1,2,0,7,6,3,2,0,0
08/01/2021GrêmioEsportivoBrasilAvaíBrasileiroSerieB2020,Brasileiro Serie B 2020,08/01/2021,16:00,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,Avaí,0,1,0,0,Cláudio Tencati,Claudinei Oliveira,6.66,6.97,"['Rafael Martins', 'Felipe Felippi', 'Diego Ivo', 'Heverton', 'Bruno Santos', 'Sousa', 'Pablo Oliveira', 'Matheus Oliveira', 'Rafael Silva', 'Matheuzinho', 'Luiz Henrique Diniz Rosa']","['Glédson', 'Edílson', 'Alemão', 'Alan Costa', 'Betão', 'João Lucas', 'Pedro Castro', 'Valdívia', 'Ralf', 'Getúlio', 'Ronaldo']",4,11,45%,55%,2,7,3/5 (60%),3/6 (50%),1,1,4,10,0,2,350 (82%),435 (88%),1,3,1,1,0,0,0,4,104,102,0,0,0,0,14,13,7,8,6,17,14,9,425,495,0/7 (0%),7/27 (26%),14,6,0,0,25/55 (45%),27/40 (68%),24,32,1,3,0,1,2,7,1,3,1,0
08/01/2021OperárioFerroviárioOesteBrasileiroSerieB2020,Brasileiro Serie B 2020,08/01/2021,19:15,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,Oeste,2,0,0,0,Matheus Costa,Roberto Cavalo,6.99,6.65,"['Martín Rodríguez', 'Alex Silva', 'Bonfim', 'Renie', 'Fabiano', 'Marcelo', 'Leandro Vilela', 'Douglas Coutinho', 'Tomas Bastos', 'Rafael Oller', 'Ricardo Bueno']","['Caique França', 'Raí Ramos', 'Vitão', 'Rael', 'Lidio', 'Yuri', 'Bruno Alves', 'Caio Vinícius', 'Pedrinho', 'Fábio']",7,5,60%,40%,17,19,3/11 (27%),9/20 (45%),0,2,7,3,1,0,352 (79%),202 (70%),5,0,0,3,0,0,5,4,155,164,0,0,0,0,24,24,19,18,14,6,16,14,443,289,2/19 (11%),3/19 (16%),26,17,0,2,21/55 (38%),23/46 (50%),58,69,2,1,0,0,7,3,2,1,0,0
